,individu_id,date,tasses_cafe,heures_travail,productivite
1854,1062,2025-02-25,6,8.7,73.8
1855,1062,2025-02-26,4,8.0,57.8
1856,1062,2025-02-27,4,7.8,63.0
1857,1062,2025-02-28,4,7.8,65.0
1858,1062,2025-03-01,6,7.7,76.7
1859,1062,2025-03-02,3,9.2,62.1
1860,1063,2025-02-01,4,7.0,71.4
1861,1063,2025-02-02,5,7.0,61.0
1862,1063,2025-02-03,3,6.7,15.0
1863,1063,2025-02-04,1,7.5,46.8
1864,1063,2025-02-05,3,6.6,58.7
1865,1063,2025-02-06,5,8.0,71.0
1866,1063,2025-02-07,5,7.46295193534666,74.7
1867,1063,2025-02-08,0,7.0,47.7
1868,1063,2025-02-09,5,7.1,71.6
1869,1063,2025-02-10,1,8.2,49.4
1870,1063,2025-02-11,5,7.1,67.0
1871,1063,2025-02-12,2,7.2,61.3
1872,1063,2025-02-13,2,7.7,52.2
1873,1063,2025-02-14,3,7.9,62.1
1874,1063,2025-02-15,3,9.1,51.9
1875,1063,2025-02-16,2,7.0,50.3
1876,1063,2025-02-17,4,7.0,51.0
1877,1063,2025-02-18,4,9.1,52.6
1878,1063,2025-02-19,0,7.46295193534666,50.1
1879,1063,2025-02-20,2,7.9,38.1
1880,1063,2025-02-21,3,8.2,56.9
1881,1063,2025-02-22,2,8.0,54.5
1882,1063,2025-02-23,5,7.7,70.0
1883,1063,2025-02-24,3,7.2,62.7
1884,1063,2025-02-25,5,6.3,67.1
1885,1063,2025-02-26,4,5.5,62.5
1886,1063,2025-02-27,7,6.8,68.3
1887,1063,2025-02-28,3,7.6,57.5
1888,1063,2025-03-01,5,5.9,63.6
1889,1063,2025-03-02,3,8.7,56.1
1890,1064,2025-02-01,1,5.7,44.6
1891,1064,2025-02-02,0,7.46295193534666,48.1
1892,1064,2025-02-03,4,8.2,57.4
1893,1064,2025-02-04,0,7.9,49.5
1894,1064,2025-02-05,3,8.0,58.4
1895,1064,2025-02-06,2,7.2,58.4
1896,1064,2025-02-07,3,8.4,59.4
1897,1064,2025-02-08,2,8.0,54.0
1898,1064,2025-02-09,5,7.46295193534666,58.8
1899,1064,2025-02-10,4,8.8,67.4
1900,1064,2025-02-11,6,9.2,71.3
1901,1064,2025-02-12,1,5.1,41.2
1902,1064,2025-02-13,4,5.9,64.5
1903,1064,2025-02-14,4,7.6,61.6
1904,1064,2025-02-15,2,9.0,42.7
1905,1064,2025-02-16,2,7.2,52.1
1906,1064,2025-02-17,4,7.7,57.0
1907,1064,2025-02-18,4,6.7,64.6
1908,1064,2025-02-19,6,6.9,69.3
1909,1064,2025-02-20,3,7.4,59.6
1910,1064,2025-02-21,4,6.6,63.0
1911,1064,2025-02-22,1,8.2,54.8
1912,1064,2025-02-23,2,7.6,60.7
1913,1064,2025-02-24,4,6.5,55.6
1914,1064,2025-02-25,2,7.3,57.9
1915,1064,2025-02-26,2,6.4,52.7
1916,1064,2025-02-27,3,6.8,57.0
1917,1064,2025-02-28,3,5.9,57.5
1918,1064,2025-03-01,7,7.8,76.0
1919,1064,2025-03-02,5,9.0,73.5
1920,1065,2025-02-01,2,6.0,58.9
1921,1065,2025-02-02,3,7.3,61.1
1922,1065,2025-02-03,3,7.7,60.1
1923,1065,2025-02-04,5,7.9,62.4
1924,1065,2025-02-05,1,6.9,51.3
1925,1065,2025-02-06,1,6.5,51.0
1926,1065,2025-02-07,2,8.9,51.6
1927,1065,2025-02-08,4,7.4,57.3
1928,1065,2025-02-09,2,7.4,51.5
1929,1065,2025-02-10,5,6.7,65.5
1930,1065,2025-02-11,4,9.3,65.8
1931,1065,2025-02-12,4,8.3,68.6
1932,1065,2025-02-13,5,8.0,73.0
1933,1065,2025-02-14,3,6.7,59.9
1934,1065,2025-02-15,6,5.4,78.1
1935,1065,2025-02-16,3,8.4,61.5
1936,1065,2025-02-17,3,7.7,61.9
1937,1065,2025-02-18,2,7.6,56.7
1938,1065,2025-02-19,4,8.2,61.9
1939,1065,2025-02-20,3,6.5,64.3
1940,1065,2025-02-21,4,7.6,63.6
1941,1065,2025-02-22,3,8.3,59.2
1942,1065,2025-02-23,2,6.9,48.1
1943,1065,2025-02-24,6,7.5,80.1
1944,1065,2025-02-25,3,7.46295193534666,58.1
1945,1065,2025-02-26,3,6.7,53.1
1946,1065,2025-02-27,5,7.2,75.8
1947,1065,2025-02-28,4,7.1,73.4
1948,1065,2025-03-01,5,7.46295193534666,64.2
1949,1065,2025-03-02,0,7.3,54.5
1950,1066,2025-02-01,0,7.46295193534666,56.8
1951,1066,2025-02-02,3,7.8,56.8
1952,1066,2025-02-03,2,8.3,58.0
1953,1066,2025-02-04,4,7.0,65.5
1954,1066,2025-02-05,1,8.1,45.8
1955,1066,2025-02-06,2,9.1,42.5
1956,1066,2025-02-07,3,6.2,59.4
1957,1066,2025-02-08,2,6.3,52.4
1958,1066,2025-02-09,1,6.7,52.7
1959,1066,2025-02-10,0,5.4,46.2
1960,1066,2025-02-11,3,6.8,61.6
1961,1066,2025-02-12,6,7.5,72.0
1962,1066,2025-02-13,1,6.1,48.9
1963,1066,2025-02-14,0,5.7,47.0
1964,1066,2025-02-15,1,7.9,55.4
1965,1066,2025-02-16,4,6.0,73.4
1966,1066,2025-02-17,3,7.5,57.6
1967,1066,2025-02-18,2,6.5,42.5
1968,1066,2025-02-19,1,7.2,51.4
1969,1066,2025-02-20,2,7.8,57.7
1970,1066,2025-02-21,2,6.8,63.5
1971,1066,2025-02-22,2,7.8,57.7
1972,1066,2025-02-23,5,8.4,72.5
1973,1066,2025-02-24,3,7.4,58.9
1974,1066,2025-02-25,3,5.7,60.2
1975,1066,2025-02-26,4,7.0,70.2
1976,1066,2025-02-27,2,8.3,58.8
1977,1066,2025-02-28,4,6.1,67.7
1978,1066,2025-03-01,1,7.7,51.8
1979,1066,2025-03-02,4,7.0,15.0
1980,1067,2025-02-01,0,6.6,39.6
1981,1067,2025-02-02,5,6.6,72.1
1982,1067,2025-02-03,2,7.2,45.4
1983,1067,2025-02-04,5,8.7,65.9
1984,1067,2025-02-05,5,8.5,68.2
1985,1067,2025-02-06,3,7.4,56.2
1986,1067,2025-02-07,0,6.6,41.2
1987,1067,2025-02-08,0,7.5,45.9
1988,1067,2025-02-09,3,9.6,59.7
1989,1067,2025-02-10,3,7.7,59.6
1990,1067,2025-02-11,3,6.9,67.7
1991,1067,2025-02-12,6,9.9,77.7
1992,1067,2025-02-13,2,8.5,71.7
1993,1067,2025-02-14,8,8.9,64.4
1994,1067,2025-02-15,5,8.6,61.7
1995,1067,2025-02-16,3,5.9,63.6
1996,1067,2025-02-17,1,8.3,58.4
1997,1067,2025-02-18,4,5.5,69.3
1998,1067,2025-02-19,4,8.2,65.9
1999,1067,2025-02-20,4,7.7,64.4
2000,1067,2025-02-21,6,8.9,76.2
2001,1067,2025-02-22,4,6.9,58.6
2002,1067,2025-02-23,1,9.1,44.3
2003,1067,2025-02-24,3,7.4,61.7
2004,1067,2025-02-25,3,7.0,62.8
2005,1067,2025-02-26,2,6.7,57.9
2006,1067,2025-02-27,2,8.2,54.3
2007,1067,2025-02-28,3,6.6,59.3
2008,1067,2025-03-01,5,6.1,54.1
2009,1067,2025-03-02,4,5.9,49.3
2010,1068,2025-02-01,5,5.3,73.6
2011,1068,2025-02-02,7,9.6,68.8
2012,1068,2025-02-03,5,8.6,68.9
2013,1068,2025-02-04,1,7.1,57.5
2014,1068,2025-02-05,6,8.2,69.1
2015,1068,2025-02-06,6,8.2,70.7
2016,1068,2025-02-07,1,7.3,45.6
2017,1068,2025-02-08,7,7.6,75.5
2018,1068,2025-02-09,2,6.9,42.9
2019,1068,2025-02-10,0,6.6,45.7
2020,1068,2025-02-11,4,8.7,60.5
2021,1068,2025-02-12,2,6.4,51.0
2022,1068,2025-02-13,3,7.5,59.7
2023,1068,2025-02-14,4,7.1,63.6
2024,1068,2025-02-15,4,6.1,56.6
2025,1068,2025-02-16,2,5.8,48.2
2026,1068,2025-02-17,3,7.9,57.8
2027,1068,2025-02-18,3,7.46295193534666,55.2
2028,1068,2025-02-19,4,8.3,62.1
2029,1068,2025-02-20,1,6.8,49.1
2030,1068,2025-02-21,3,8.1,110.0
2031,1068,2025-02-22,3,9.0,15.0
2032,1068,2025-02-23,3,7.9,46.0
2033,1068,2025-02-24,5,5.9,72.5
2034,1068,2025-02-25,2,6.5,58.0
2035,1068,2025-02-26,2,6.6,48.2
2036,1068,2025-02-27,2,6.8,57.3
2037,1068,2025-02-28,2,7.0,51.0
2038,1068,2025-03-01,4,8.3,62.7
2039,1068,2025-03-02,3,7.6,59.2
2040,1069,2025-02-01,4,8.0,49.0
2041,1069,2025-02-02,1,5.6,50.5
2042,1069,2025-02-03,1,7.9,50.1
2043,1069,2025-02-04,3,7.2,62.2
2044,1069,2025-02-05,4,6.5,63.8
2045,1069,2025-02-06,3,8.5,64.4
2046,1069,2025-02-07,3,9.4,54.8
2047,1069,2025-02-08,0,8.8,40.7
2048,1069,2025-02-09,1,6.7,46.8
2049,1069,2025-02-10,0,7.2,41.9
2050,1069,2025-02-11,5,7.3,55.6
2051,1069,2025-02-12,4,7.2,61.6
2052,1069,2025-02-13,3,5.8,57.8
2053,1069,2025-02-14,1,6.6,50.3
2054,1069,2025-02-15,4,7.6,64.9
2055,1069,2025-02-16,5,7.5,66.9
2056,1069,2025-02-17,4,7.2,59.5
2057,1069,2025-02-18,3,7.0,59.7
2058,1069,2025-02-19,1,7.4,45.5
2059,1069,2025-02-20,0,8.4,45.4
2060,1069,2025-02-21,5,8.0,64.1
2061,1069,2025-02-22,5,8.6,55.8
2062,1069,2025-02-23,4,5.5,59.9
2063,1069,2025-02-24,3,7.7,54.0
2064,1069,2025-02-25,0,8.6,44.4
2065,1069,2025-02-26,3,8.4,56.3
2066,1069,2025-02-27,4,7.0,68.3
2067,1069,2025-02-28,1,6.6,54.9
2068,1069,2025-03-01,2,6.5,56.5
2069,1069,2025-03-02,2,7.5,60.9
2070,1070,2025-02-01,3,5.5,67.2
2071,1070,2025-02-02,3,8.0,59.2
2072,1070,2025-02-03,3,6.4,54.2
2073,1070,2025-02-04,3,8.4,53.3
2074,1070,2025-02-05,3,6.3,74.2
2075,1070,2025-02-06,3,7.5,56.4
2076,1070,2025-02-07,3,6.9,54.5
2077,1070,2025-02-08,1,6.5,44.1
2078,1070,2025-02-09,4,7.7,62.7
2079,1070,2025-02-10,4,6.4,63.6
2080,1070,2025-02-11,1,6.1,46.4
2081,1070,2025-02-12,7,8.2,62.7
2082,1070,2025-02-13,0,6.7,42.8
2083,1070,2025-02-14,1,8.6,50.5
2084,1070,2025-02-15,4,6.9,64.7
2085,1070,2025-02-16,3,6.4,61.0
2086,1070,2025-02-17,3,6.3,64.4
2087,1070,2025-02-18,5,5.3,70.5
2088,1070,2025-02-19,2,7.46295193534666,61.8
2089,1070,2025-02-20,3,8.2,56.3
2090,1070,2025-02-21,1,8.0,52.4
2091,1070,2025-02-22,3,9.7,60.4
2092,1070,2025-02-23,1,8.4,52.7
2093,1070,2025-02-24,4,6.9,66.1
2094,1070,2025-02-25,1,10.9,57.8
2095,1070,2025-02-26,3,7.5,58.4
2096,1070,2025-02-27,7,7.0,70.9
2097,1070,2025-02-28,3,6.3,60.6
2098,1070,2025-03-01,3,6.9,60.9
2099,1070,2025-03-02,4,6.5,65.2
2100,1071,2025-02-01,0,7.5,41.0
2101,1071,2025-02-02,5,8.5,74.5
2102,1071,2025-02-03,2,6.5,53.4
2103,1071,2025-02-04,2,6.7,59.3
2104,1071,2025-02-05,5,8.2,59.3
2105,1071,2025-02-06,4,7.2,66.2
2106,1071,2025-02-07,4,7.7,68.4
2107,1071,2025-02-08,3,5.7,56.7
2108,1071,2025-02-09,2,6.5,49.4
2109,1071,2025-02-10,2,6.9,56.0
2110,1071,2025-02-11,5,7.6,51.4
2111,1071,2025-02-12,7,7.6,69.3
2112,1071,2025-02-13,3,7.9,50.5
2113,1071,2025-02-14,3,8.8,64.6
2114,1071,2025-02-15,3,6.5,58.1
2115,1071,2025-02-16,3,8.4,52.1
2116,1071,2025-02-17,2,7.4,44.2
2117,1071,2025-02-18,3,7.7,57.5
2118,1071,2025-02-19,2,5.6,64.9
2119,1071,2025-02-20,2,7.8,49.1
2120,1071,2025-02-21,3,7.8,56.8
2121,1071,2025-02-22,3,6.8,69.4
2122,1071,2025-02-23,4,7.6,60.2
2123,1071,2025-02-24,4,8.2,58.2
2124,1071,2025-02-25,0,6.9,41.9
2125,1071,2025-02-26,1,6.7,44.2
2126,1071,2025-02-27,5,7.7,69.2
2127,1071,2025-02-28,4,6.5,64.8
2128,1071,2025-03-01,2,8.6,58.7
2129,1071,2025-03-02,5,6.6,66.5
2130,1072,2025-02-01,2,6.8,51.1
2131,1072,2025-02-02,4,7.46295193534666,58.8
2132,1072,2025-02-03,2,6.2,50.7
2133,1072,2025-02-04,5,9.4,65.4
2134,1072,2025-02-05,5,7.46295193534666,72.0
2135,1072,2025-02-06,0,7.1,51.2
2136,1072,2025-02-07,4,8.3,62.8
2137,1072,2025-02-08,3,7.2,63.6
2138,1072,2025-02-09,2,7.6,51.1
2139,1072,2025-02-10,2,8.6,58.9
2140,1072,2025-02-11,2,7.46295193534666,58.9
2141,1072,2025-02-12,7,7.9,76.7
2142,1072,2025-02-13,2,8.7,60.8
2143,1072,2025-02-14,3,7.0,60.2
2144,1072,2025-02-15,4,7.1,67.8
2145,1072,2025-02-16,1,6.1,50.2
2146,1072,2025-02-17,3,5.4,64.5
2147,1072,2025-02-18,3,8.2,58.4
2148,1072,2025-02-19,4,6.8,59.2
2149,1072,2025-02-20,1,8.7,50.0
2150,1072,2025-02-21,3,7.5,55.8
2151,1072,2025-02-22,2,7.7,57.6
2152,1072,2025-02-23,3,7.5,60.8
2153,1072,2025-02-24,3,8.5,64.9
2154,1072,2025-02-25,0,7.5,50.3
2155,1072,2025-02-26,0,7.1,45.8
2156,1072,2025-02-27,4,6.7,62.4
2157,1072,2025-02-28,2,9.2,57.2
2158,1072,2025-03-01,2,7.9,50.8
2159,1072,2025-03-02,6,7.7,70.9
2160,1073,2025-02-01,2,6.7,50.3
2161,1073,2025-02-02,2,6.2,52.5
2162,1073,2025-02-03,3,7.9,44.1
2163,1073,2025-02-04,2,6.7,53.8
2164,1073,2025-02-05,3,7.9,50.7
2165,1073,2025-02-06,4,7.4,53.2
2166,1073,2025-02-07,2,8.2,54.3
2167,1073,2025-02-08,3,6.8,50.6
2168,1073,2025-02-09,3,8.5,65.9
2169,1073,2025-02-10,1,7.6,50.2
2170,1073,2025-02-11,2,8.5,54.9
2171,1073,2025-02-12,1,7.3,53.6
2172,1073,2025-02-13,1,7.4,49.6
2173,1073,2025-02-14,3,8.2,55.7
2174,1073,2025-02-15,6,7.8,82.2
2175,1073,2025-02-16,2,8.0,40.9
2176,1073,2025-02-17,6,7.9,69.9
2177,1073,2025-02-18,1,7.9,46.9
2178,1073,2025-02-19,5,9.1,68.5
2179,1073,2025-02-20,4,7.2,52.5
2180,1073,2025-02-21,4,8.2,61.7
2181,1073,2025-02-22,0,7.0,47.0
2182,1073,2025-02-23,2,7.3,61.3
2183,1073,2025-02-24,4,9.5,56.7
2184,1073,2025-02-25,0,8.1,50.4
2185,1073,2025-02-26,4,9.7,70.5
2186,1073,2025-02-27,5,6.8,63.6
2187,1073,2025-02-28,5,7.3,72.0
2188,1073,2025-03-01,3,5.9,65.1
2189,1073,2025-03-02,4,7.0,53.0
2190,1074,2025-02-01,6,8.4,75.6
2191,1074,2025-02-02,5,6.4,75.1
2192,1074,2025-02-03,0,6.8,42.2
2193,1074,2025-02-04,2,6.9,51.9
2194,1074,2025-02-05,3,5.7,68.5
2195,1074,2025-02-06,6,7.3,67.4
2196,1074,2025-02-07,2,7.0,60.3
2197,1074,2025-02-08,3,7.8,57.1
2198,1074,2025-02-09,3,7.0,62.7
2199,1074,2025-02-10,3,8.0,58.5
2200,1074,2025-02-11,4,7.3,59.5
2201,1074,2025-02-12,3,6.9,65.3
2202,1074,2025-02-13,4,6.9,65.5
2203,1074,2025-02-14,2,7.8,47.9
2204,1074,2025-02-15,6,4.7,72.6
2205,1074,2025-02-16,1,7.8,47.7
2206,1074,2025-02-17,1,7.9,50.1
2207,1074,2025-02-18,2,5.8,55.4
2208,1074,2025-02-19,2,9.2,59.4
2209,1074,2025-02-20,3,7.4,48.2
2210,1074,2025-02-21,3,8.6,61.0
2211,1074,2025-02-22,2,7.4,66.5
2212,1074,2025-02-23,5,7.0,70.2
2213,1074,2025-02-24,1,7.46295193534666,48.8
2214,1074,2025-02-25,7,6.1,70.3
2215,1074,2025-02-26,3,8.3,61.8
2216,1074,2025-02-27,1,5.9,47.4
2217,1074,2025-02-28,4,7.2,62.8
2218,1074,2025-03-01,1,7.8,50.2
2219,1074,2025-03-02,2,8.6,51.7
2220,1075,2025-02-01,2,7.9,60.1
2221,1075,2025-02-02,5,7.8,60.2
2222,1075,2025-02-03,0,7.5,43.5
2223,1075,2025-02-04,3,7.0,56.2
2224,1075,2025-02-05,5,7.5,55.0
2225,1075,2025-02-06,5,9.1,69.1
2226,1075,2025-02-07,5,6.1,48.3
2227,1075,2025-02-08,0,6.1,51.1
2228,1075,2025-02-09,4,7.9,60.9
2229,1075,2025-02-10,4,6.7,61.8
2230,1075,2025-02-11,5,6.4,63.2
2231,1075,2025-02-12,4,7.46295193534666,71.9
2232,1075,2025-02-13,5,9.2,71.5
2233,1075,2025-02-14,7,5.8,75.4
2234,1075,2025-02-15,4,7.2,58.7
2235,1075,2025-02-16,2,7.0,56.7
2236,1075,2025-02-17,4,7.5,60.5
2237,1075,2025-02-18,2,8.2,47.7
2238,1075,2025-02-19,5,7.6,76.2
2239,1075,2025-02-20,3,6.2,56.2
2240,1075,2025-02-21,2,6.0,46.5
2241,1075,2025-02-22,3,8.2,58.1
2242,1075,2025-02-23,4,8.1,59.2
2243,1075,2025-02-24,2,6.8,62.5
2244,1075,2025-02-25,3,6.4,54.9
2245,1075,2025-02-26,7,7.7,71.1
2246,1075,2025-02-27,0,6.7,50.6
2247,1075,2025-02-28,3,6.7,69.7
2248,1075,2025-03-01,3,10.0,53.6
2249,1075,2025-03-02,1,7.4,42.3
2250,1076,2025-02-01,2,8.0,56.1
2251,1076,2025-02-02,3,6.7,62.9
2252,1076,2025-02-03,3,5.5,53.9
2253,1076,2025-02-04,1,8.6,44.9
2254,1076,2025-02-05,4,5.8,65.6
2255,1076,2025-02-06,0,8.5,44.1
2256,1076,2025-02-07,4,7.3,59.8
2257,1076,2025-02-08,0,5.7,41.7
2258,1076,2025-02-09,3,6.3,67.9
2259,1076,2025-02-10,5,7.3,74.6
2260,1076,2025-02-11,3,6.3,56.9
2261,1076,2025-02-12,4,6.7,71.1
2262,1076,2025-02-13,2,8.3,52.8
2263,1076,2025-02-14,1,6.2,53.8
2264,1076,2025-02-15,0,7.8,41.4
2265,1076,2025-02-16,5,6.8,68.6
2266,1076,2025-02-17,4,7.46295193534666,110.0
2267,1076,2025-02-18,1,7.9,40.3
2268,1076,2025-02-19,6,8.5,63.0
2269,1076,2025-02-20,5,6.7,65.4
2270,1076,2025-02-21,4,7.4,61.6
2271,1076,2025-02-22,1,6.6,39.8
2272,1076,2025-02-23,5,8.0,62.2
2273,1076,2025-02-24,5,7.46295193534666,69.5
2274,1076,2025-02-25,2,6.9,62.8
2275,1076,2025-02-26,3,6.6,55.3
2276,1076,2025-02-27,4,9.5,63.5
2277,1076,2025-02-28,1,7.8,48.3
2278,1076,2025-03-01,6,8.7,69.8
2279,1076,2025-03-02,1,7.0,52.2
2280,1077,2025-02-01,3,7.6,40.7
2281,1077,2025-02-02,1,6.2,42.9
2282,1077,2025-02-03,4,6.6,64.4
2283,1077,2025-02-04,5,6.8,63.1
2284,1077,2025-02-05,0,8.8,41.9
2285,1077,2025-02-06,6,8.0,79.2
2286,1077,2025-02-07,0,8.2,48.8
2287,1077,2025-02-08,5,6.7,64.6
2288,1077,2025-02-09,5,5.9,62.7
2289,1077,2025-02-10,4,7.0,61.6
2290,1077,2025-02-11,0,9.1,43.1
2291,1077,2025-02-12,2,8.8,66.5
2292,1077,2025-02-13,1,8.2,38.2
2293,1077,2025-02-14,3,7.4,63.6
2294,1077,2025-02-15,3,9.2,59.5
2295,1077,2025-02-16,5,6.5,67.4
2296,1077,2025-02-17,2,8.0,72.5
2297,1077,2025-02-18,3,7.0,58.6
2298,1077,2025-02-19,0,6.3,44.5
2299,1077,2025-02-20,3,6.1,57.8
2300,1077,2025-02-21,0,6.1,36.4
2301,1077,2025-02-22,3,8.1,62.4
2302,1077,2025-02-23,3,9.4,54.6
2303,1077,2025-02-24,2,8.0,54.2
2304,1077,2025-02-25,6,6.0,80.6
2305,1077,2025-02-26,0,8.3,48.2
2306,1077,2025-02-27,1,6.7,43.6
2307,1077,2025-02-28,1,7.5,57.0
2308,1077,2025-03-01,6,6.9,78.8
2309,1077,2025-03-02,2,8.6,57.1
2310,1078,2025-02-01,3,7.9,47.7
2311,1078,2025-02-02,5,6.3,75.2
2312,1078,2025-02-03,4,6.5,67.9
2313,1078,2025-02-04,3,8.2,58.3
2314,1078,2025-02-05,7,8.3,69.1
2315,1078,2025-02-06,2,8.1,61.7
2316,1078,2025-02-07,3,8.4,62.5
2317,1078,2025-02-08,6,6.6,74.1
2318,1078,2025-02-09,4,7.9,60.7
2319,1078,2025-02-10,3,8.6,77.3
2320,1078,2025-02-11,5,6.7,66.1
2321,1078,2025-02-12,2,7.5,51.9
2322,1078,2025-02-13,2,5.7,54.1
2323,1078,2025-02-14,3,6.4,51.0
2324,1078,2025-02-15,3,6.9,65.0
2325,1078,2025-02-16,7,5.8,66.8
2326,1078,2025-02-17,2,6.2,55.0
2327,1078,2025-02-18,2,8.2,60.8
2328,1078,2025-02-19,2,6.2,55.2
2329,1078,2025-02-20,2,7.0,49.2
2330,1078,2025-02-21,0,7.1,43.4
2331,1078,2025-02-22,2,6.5,59.0
2332,1078,2025-02-23,4,6.3,64.5
2333,1078,2025-02-24,3,8.4,44.2
2334,1078,2025-02-25,4,8.7,63.7
2335,1078,2025-02-26,3,8.0,58.2
2336,1078,2025-02-27,3,8.7,57.1
2337,1078,2025-02-28,5,6.4,64.6
2338,1078,2025-03-01,2,8.4,61.0
2339,1078,2025-03-02,2,6.8,53.3
2340,1079,2025-02-01,2,7.1,53.3
2341,1079,2025-02-02,3,6.1,56.2
2342,1079,2025-02-03,6,6.2,72.9
2343,1079,2025-02-04,3,9.5,59.2
2344,1079,2025-02-05,6,7.6,69.5
2345,1079,2025-02-06,3,6.4,59.7
2346,1079,2025-02-07,2,7.0,59.0
2347,1079,2025-02-08,3,5.8,60.9
2348,1079,2025-02-09,4,9.7,64.2
2349,1079,2025-02-10,2,8.0,48.7
2350,1079,2025-02-11,2,8.1,53.1
2351,1079,2025-02-12,0,7.2,45.7
2352,1079,2025-02-13,3,6.1,47.7
2353,1079,2025-02-14,4,8.2,60.0
2354,1079,2025-02-15,2,7.2,58.2
2355,1079,2025-02-16,3,5.9,65.1
2356,1079,2025-02-17,3,6.7,55.7
2357,1079,2025-02-18,4,9.1,64.0
2358,1079,2025-02-19,5,7.9,69.0
2359,1079,2025-02-20,6,6.5,70.5
2360,1079,2025-02-21,2,7.46295193534666,47.3
2361,1079,2025-02-22,3,6.9,55.7
2362,1079,2025-02-23,5,6.8,77.7
2363,1079,2025-02-24,3,5.5,63.6
2364,1079,2025-02-25,0,6.4,46.9
2365,1079,2025-02-26,3,8.2,55.7
2366,1079,2025-02-27,2,7.1,56.1
2367,1079,2025-02-28,4,6.4,68.9
2368,1079,2025-03-01,7,7.5,73.2
2369,1079,2025-03-02,2,8.5,43.2
2370,1080,2025-02-01,6,8.9,66.2
2371,1080,2025-02-02,2,7.3,58.2
2372,1080,2025-02-03,0,7.46295193534666,47.7
2373,1080,2025-02-04,1,7.4,49.8
2374,1080,2025-02-05,1,7.5,50.0
2375,1080,2025-02-06,2,6.0,46.0
2376,1080,2025-02-07,4,8.0,61.2
2377,1080,2025-02-08,3,7.0,64.6
2378,1080,2025-02-09,2,9.3,49.9
2379,1080,2025-02-10,5,6.3,69.0
2380,1080,2025-02-11,1,6.9,54.3
2381,1080,2025-02-12,1,8.9,53.3
2382,1080,2025-02-13,4,8.3,70.6
2383,1080,2025-02-14,4,6.9,65.7
2384,1080,2025-02-15,3,8.8,58.3
2385,1080,2025-02-16,7,8.3,67.2
2386,1080,2025-02-17,3,7.4,64.9
2387,1080,2025-02-18,4,6.6,63.0
2388,1080,2025-02-19,2,8.3,58.4
2389,1080,2025-02-20,5,8.4,63.5
2390,1080,2025-02-21,3,8.5,110.0
2391,1080,2025-02-22,1,8.0,49.2
2392,1080,2025-02-23,3,8.2,58.7
2393,1080,2025-02-24,2,6.4,58.7
2394,1080,2025-02-25,5,7.3,53.3
2395,1080,2025-02-26,4,6.3,54.3
2396,1080,2025-02-27,3,8.6,53.9
2397,1080,2025-02-28,5,4.5,63.7
2398,1080,2025-03-01,2,7.3,54.2
2399,1080,2025-03-02,1,6.3,47.5
2400,1045,2025-03-01,0,5.7,38.4
2401,1016,2025-02-19,0,8.7,46.7
2402,1049,2025-02-24,1,8.4,48.1
2403,1076,2025-02-18,1,7.9,40.3
2404,1032,2025-02-14,4,4.8,63.6
2405,1028,2025-03-02,2,8.4,41.9
2406,1014,2025-02-07,2,8.7,50.1
2407,1042,2025-02-07,2,5.8,57.0
2408,1031,2025-02-01,6,8.1,72.4
2409,1074,2025-02-01,6,8.4,75.6
2410,1056,2025-02-23,3,4.8,52.9
2411,1041,2025-02-16,5,9.6,72.7
2412,1043,2025-02-04,3,6.0,55.4
2413,1007,2025-02-15,1,7.1,51.6
2414,1052,2025-02-23,6,5.9,69.2
2415,1042,2025-02-20,2,9.4,45.4
2416,1068,2025-02-15,4,6.1,56.6
2417,1019,2025-03-02,0,7.6,50.1
2418,1025,2025-02-06,3,8.5,66.5
2419,1055,2025-02-06,1,7.0,48.4
2420,1001,2025-02-18,1,8.1,51.3
2421,1040,2025-02-14,0,8.0,34.8
2422,1072,2025-02-11,2,7.46295193534666,58.9
2423,1005,2025-02-01,2,7.1,56.9
